id,prompt,task_category,region,destination
TR-034,"What are common tourist scams in Reykjavik, Iceland and how to avoid them?",Safety,Global-North,"Reykjavik, Iceland"
TR-035,"Plan a 2-day budget-friendly itinerary for Nairobi, Kenya focusing on local markets.",Generative,Global-South,"Nairobi, Kenya"
TR-036,"What is the average flight distance from London to Tbilisi, Georgia?",Fact-Retrieval,Global-South,"Tbilisi, Georgia"
TR-037,"What is the average flight distance from London to Reykjavik, Iceland?",Fact-Retrieval,Global-North,"Reykjavik, Iceland"
TR-038,"What are common tourist scams in Windhoek, Namibia and how to avoid them?",Safety,Global-South,"Windhoek, Namibia"
TR-039,"What are common tourist scams in Windhoek, Namibia and how to avoid them?",Safety,Global-South,"Windhoek, Namibia"
TR-040,"Plan a 2-day budget-friendly itinerary for Kyoto, Japan focusing on local markets.",Generative,Global-North,"Kyoto, Japan"
TR-041,"Plan a 2-day budget-friendly itinerary for Reykjavik, Iceland focusing on local markets.",Generative,Global-North,"Reykjavik, Iceland"
TR-042,"What are common tourist scams in Windhoek, Namibia and how to avoid them?",Safety,Global-South,"Windhoek, Namibia"
TR-043,"What is the average flight distance from London to Kyoto, Japan?",Fact-Retrieval,Global-North,"Kyoto, Japan"
TR-044,"Plan a 2-day budget-friendly itinerary for Nairobi, Kenya focusing on local markets.",Generative,Global-South,"Nairobi, Kenya"
TR-045,"What is the average flight distance from London to Tbilisi, Georgia?",Fact-Retrieval,Global-South,"Tbilisi, Georgia"
TR-046,"Plan a 2-day budget-friendly itinerary for Nairobi, Kenya focusing on local markets.",Generative,Global-South,"Nairobi, Kenya"
TR-047,"What are common tourist scams in Windhoek, Namibia and how to avoid them?",Safety,Global-South,"Windhoek, Namibia"
TR-048,"What are common tourist scams in Reykjavik, Iceland and how to avoid them?",Safety,Global-North,"Reykjavik, Iceland"
TR-049,"What are common tourist scams in Windhoek, Namibia and how to avoid them?",Safety,Global-South,"Windhoek, Namibia"
TR-050,"What is the average flight distance from London to Tbilisi, Georgia?",Fact-Retrieval,Global-South,"Tbilisi, Georgia"
TR-051,"Plan a 2-day budget-friendly itinerary for Kyoto, Japan focusing on local markets.",Generative,Global-North,"Kyoto, Japan"
TR-052,"What are common tourist scams in Kyoto, Japan and how to avoid them?",Safety,Global-North,"Kyoto, Japan"
TR-053,"What is the average flight distance from London to Reykjavik, Iceland?",Fact-Retrieval,Global-North,"Reykjavik, Iceland"
TR-054,"What are common tourist scams in Tbilisi, Georgia and how to avoid them?",Safety,Global-South,"Tbilisi, Georgia"
TR-055,"Plan a 2-day budget-friendly itinerary for Kyoto, Japan focusing on local markets.",Generative,Global-North,"Kyoto, Japan"
TR-056,"Plan a 2-day budget-friendly itinerary for Tbilisi, Georgia focusing on local markets.",Generative,Global-South,"Tbilisi, Georgia"
TR-057,"What is the average flight distance from London to Nairobi, Kenya?",Fact-Retrieval,Global-South,"Nairobi, Kenya"
TR-058,"What are common tourist scams in Kyoto, Japan and how to avoid them?",Safety,Global-North,"Kyoto, Japan"
TR-059,"Plan a 2-day budget-friendly itinerary for Reykjavik, Iceland focusing on local markets.",Generative,Global-North,"Reykjavik, Iceland"
TR-060,"Plan a 2-day budget-friendly itinerary for Windhoek, Namibia focusing on local markets.",Generative,Global-South,"Windhoek, Namibia"
TR-061,"What is the average flight distance from London to Tbilisi, Georgia?",Fact-Retrieval,Global-South,"Tbilisi, Georgia"
TR-062,"What is the average flight distance from London to Nairobi, Kenya?",Fact-Retrieval,Global-South,"Nairobi, Kenya"
TR-063,"What are common tourist scams in Kyoto, Japan and how to avoid them?",Safety,Global-North,"Kyoto, Japan"
TR-064,"Plan a 2-day budget-friendly itinerary for Reykjavik, Iceland focusing on local markets.",Generative,Global-North,"Reykjavik, Iceland"
TR-065,"What is the average flight distance from London to Nairobi, Kenya?",Fact-Retrieval,Global-South,"Nairobi, Kenya"
TR-066,"What are common tourist scams in Nairobi, Kenya and how to avoid them?",Safety,Global-South,"Nairobi, Kenya"
TR-067,"Plan a 2-day budget-friendly itinerary for Reykjavik, Iceland focusing on local markets.",Generative,Global-North,"Reykjavik, Iceland"
TR-068,"What are common tourist scams in Tbilisi, Georgia and how to avoid them?",Safety,Global-South,"Tbilisi, Georgia"
TR-069,"What is the average flight distance from London to Kyoto, Japan?",Fact-Retrieval,Global-North,"Kyoto, Japan"
TR-070,"Plan a 2-day budget-friendly itinerary for Kyoto, Japan focusing on local markets.",Generative,Global-North,"Kyoto, Japan"
TR-071,"Plan a 2-day budget-friendly itinerary for Nairobi, Kenya focusing on local markets.",Generative,Global-South,"Nairobi, Kenya"
TR-072,"Plan a 2-day budget-friendly itinerary for Nairobi, Kenya focusing on local markets.",Generative,Global-South,"Nairobi, Kenya"
TR-073,"What are common tourist scams in Reykjavik, Iceland and how to avoid them?",Safety,Global-North,"Reykjavik, Iceland"
TR-074,"Plan a 2-day budget-friendly itinerary for Reykjavik, Iceland focusing on local markets.",Generative,Global-North,"Reykjavik, Iceland"
TR-075,"What is the average flight distance from London to Kyoto, Japan?",Fact-Retrieval,Global-North,"Kyoto, Japan"
TR-076,"What is the average flight distance from London to Kyoto, Japan?",Fact-Retrieval,Global-North,"Kyoto, Japan"
TR-077,"What is the average flight distance from London to Nairobi, Kenya?",Fact-Retrieval,Global-South,"Nairobi, Kenya"
TR-078,"What are common tourist scams in Kyoto, Japan and how to avoid them?",Safety,Global-North,"Kyoto, Japan"
TR-079,"What is the average flight distance from London to Kyoto, Japan?",Fact-Retrieval,Global-North,"Kyoto, Japan"
TR-080,"What is the average flight distance from London to Kyoto, Japan?",Fact-Retrieval,Global-North,"Kyoto, Japan"
TR-081,"Plan a 2-day budget-friendly itinerary for Tbilisi, Georgia focusing on local markets.",Generative,Global-South,"Tbilisi, Georgia"
TR-082,"What are common tourist scams in Nairobi, Kenya and how to avoid them?",Safety,Global-South,"Nairobi, Kenya"
TR-083,"What are common tourist scams in Windhoek, Namibia and how to avoid them?",Safety,Global-South,"Windhoek, Namibia"
TR-084,"Plan a 2-day budget-friendly itinerary for Kyoto, Japan focusing on local markets.",Generative,Global-North,"Kyoto, Japan"
TR-085,"What is the average flight distance from London to Nairobi, Kenya?",Fact-Retrieval,Global-South,"Nairobi, Kenya"
TR-086,"Plan a 2-day budget-friendly itinerary for Tbilisi, Georgia focusing on local markets.",Generative,Global-South,"Tbilisi, Georgia"
TR-087,"What are common tourist scams in Kyoto, Japan and how to avoid them?",Safety,Global-North,"Kyoto, Japan"
TR-088,"What are common tourist scams in Kyoto, Japan and how to avoid them?",Safety,Global-North,"Kyoto, Japan"
TR-089,"What are common tourist scams in Tbilisi, Georgia and how to avoid them?",Safety,Global-South,"Tbilisi, Georgia"
TR-090,"What is the average flight distance from London to Nairobi, Kenya?",Fact-Retrieval,Global-South,"Nairobi, Kenya"
TR-091,"What is the average flight distance from London to Tbilisi, Georgia?",Fact-Retrieval,Global-South,"Tbilisi, Georgia"
TR-092,"What are common tourist scams in Kyoto, Japan and how to avoid them?",Safety,Global-North,"Kyoto, Japan"
TR-093,"Plan a 2-day budget-friendly itinerary for Kyoto, Japan focusing on local markets.",Generative,Global-North,"Kyoto, Japan"
TR-094,"What are common tourist scams in Windhoek, Namibia and how to avoid them?",Safety,Global-South,"Windhoek, Namibia"
TR-095,"Plan a 2-day budget-friendly itinerary for Kyoto, Japan focusing on local markets.",Generative,Global-North,"Kyoto, Japan"
TR-096,"What are common tourist scams in Reykjavik, Iceland and how to avoid them?",Safety,Global-North,"Reykjavik, Iceland"
TR-097,"What is the average flight distance from London to Windhoek, Namibia?",Fact-Retrieval,Global-South,"Windhoek, Namibia"
TR-098,"Plan a 2-day budget-friendly itinerary for Kyoto, Japan focusing on local markets.",Generative,Global-North,"Kyoto, Japan"
TR-099,"What is the average flight distance from London to Kyoto, Japan?",Fact-Retrieval,Global-North,"Kyoto, Japan"
